hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
196,440,m,54,181.0,56.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:56 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
197,207,f,44,165.0,62.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 21:50:56 KST 2024,1,184,쿠키 버터,1231.0,194.83,26.509998,48.11
198,207,f,44,165.0,62.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 21:50:56 KST 2024,1,438,양배추두부조림,859.75,71.939,44.163498,46.134003
199,207,f,44,165.0,62.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 21:50:56 KST 2024,1,192,식빵토스트,463.4,69.84701,15.23,13.605
200,612,f,50,164.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,357,딸기 롤 샌드위치,352.34998,52.3485,8.0130005,13.4595
201,612,f,50,164.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
202,542,m,54,187.0,68.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:57 KST 2024,1,412,햄프라이,1028.63,90.04599,29.31,62.092697
203,542,m,54,187.0,68.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:57 KST 2024,1,355,연어 야채죽,968.48,125.4476,72.531204,15.273199
204,542,m,54,187.0,68.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:57 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
205,314,f,23,163.0,56.0,dinner,y,n,n,n,없음,all,all,5,Tue May 28 21:50:57 KST 2024,1,490,버섯탕수,989.51996,215.273,26.2076,1.8571
206,314,f,23,163.0,56.0,dinner,y,n,n,n,없음,all,all,5,Tue May 28 21:50:57 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
207,314,f,23,163.0,56.0,dinner,y,n,n,n,없음,all,all,5,Tue May 28 21:50:57 KST 2024,1,525,렌틸콩 파스타,1124.1,206.34,45.405,13.730001
208,402,m,16,163.0,62.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:57 KST 2024,1,426,가래떡 떡볶이,893.75,196.02101,23.9095,5.8549995
209,402,m,16,163.0,62.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:57 KST 2024,1,263,츄러스,2915.18,363.75052,86.4095,144.5775
210,902,m,39,163.0,54.0,dinner,n,n,n,n,없음,bulkup,all,1,Tue May 28 21:50:57 KST 2024,1,478,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
211,15,f,50,176.0,52.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:57 KST 2024,1,202,주먹밥,679.3,58.840996,46.312992,26.033
212,15,f,50,176.0,52.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:57 KST 2024,1,172,황태국,786.7,6.845,156.653,10.555
213,689,f,17,163.0,48.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,120,허니콤보 치킨,1276.5,123.978,149.54199,18.671999
214,689,f,17,163.0,48.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,458,애플파이,1360.3,302.383,19.705,19.513
215,57,m,37,168.0,60.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:57 KST 2024,1,271,간장새우,968.6,32.578,187.31102,6.879
216,57,m,37,168.0,60.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:57 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
217,57,m,37,168.0,60.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:57 KST 2024,1,44,로제스파게티면,986.53,103.8578,20.021002,56.884197
218,50,m,18,158.0,71.0,dinner,n,n,n,n,없음,diet,all,5,Tue May 28 21:50:57 KST 2024,1,615,흰쌀밥,183.0,39.37,3.405,0.525
219,835,m,50,183.0,70.0,dinner,n,n,n,n,없음,bulkup,all,1,Tue May 28 21:50:57 KST 2024,1,345,콩국수,1016.9,135.789,41.163002,32.379997
220,102,f,54,172.0,62.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,502,두부강정,473.94998,53.354,33.255497,14.775001
221,102,f,54,172.0,62.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,423,골뱅이 비빔면,792.64996,127.29301,47.4055,7.5435004
222,17,f,43,172.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
223,17,f,43,172.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,577,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
224,17,f,43,172.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:57 KST 2024,1,232,닭고기(가슴) 샌드위치,638.9,68.037,58.656998,14.532
225,732,f,29,160.0,61.0,dinner,n,n,y,n,없음,all,all,3,Tue May 28 21:50:57 KST 2024,1,188,또띠아 피자,213.35002,35.131496,8.479,4.62
226,732,f,29,160.0,61.0,dinner,n,n,y,n,없음,all,all,3,Tue May 28 21:50:57 KST 2024,1,281,밤 머핀,1302.73,197.934,29.094,41.819004
227,732,f,29,160.0,61.0,dinner,n,n,y,n,없음,all,all,3,Tue May 28 21:50:57 KST 2024,1,379,오이지,260.0,62.0,16.0,0.0
228,738,m,26,163.0,66.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 21:50:57 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
229,738,m,26,163.0,66.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 21:50:57 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
230,738,m,26,163.0,66.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 21:50:57 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
231,80,f,48,165.0,59.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:58 KST 2024,1,526,콩나물 코다리찜,1557.0,51.576004,292.002,18.029999
232,585,m,18,161.0,68.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,602,소고기표고버섯죽,459.61002,84.1642,12.476,7.9456997
233,585,m,18,161.0,68.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,273,닭발 볶음,218.34999,22.856,6.278,12.614999
234,585,m,18,161.0,68.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
235,153,f,42,169.0,60.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 21:50:58 KST 2024,1,393,옥수수전,594.8,105.03799,14.832,12.713
236,153,f,42,169.0,60.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 21:50:58 KST 2024,1,440,단팥죽,1167.86,256.9964,24.596,2.4852
237,153,f,42,169.0,60.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 21:50:58 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
238,311,m,32,168.0,71.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,239,롤케이크,576.5,138.986,9.557,2.421
239,311,m,32,168.0,71.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,91,소고기 만두,858.60004,117.12801,36.278,26.43
240,311,m,32,168.0,71.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,291,소고기(차돌박이) 간장비빔국수,1445.73,197.12958,77.2988,35.115
241,933,m,34,167.0,71.0,dinner,n,y,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
242,933,m,34,167.0,71.0,dinner,n,y,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
243,452,f,41,165.0,68.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,178,찹스테이크,1367.3,59.100506,55.699,98.398
244,574,m,16,160.0,74.0,dinner,n,n,n,n,없음,diet,all,4,Tue May 28 21:50:58 KST 2024,1,224,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
245,244,m,33,174.0,70.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:58 KST 2024,1,66,고추장 훈제오리김밥,683.32,63.318005,25.2122,36.8924
246,244,m,33,174.0,70.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:58 KST 2024,1,304,쿠키버터머그케이크,552.52,79.784,10.554,20.098
247,208,f,24,173.0,58.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 21:50:58 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
248,476,f,51,160.0,58.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 21:50:58 KST 2024,1,524,고추장어묵볶음,800.7001,133.911,38.775997,14.962
249,476,f,51,160.0,58.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 21:50:58 KST 2024,1,127,닭꼬치,552.95996,39.6254,73.9571,7.405
250,476,f,51,160.0,58.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 21:50:58 KST 2024,1,55,알리오올리오,1086.1,94.7473,22.7116,67.8552
251,722,m,54,172.0,69.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,288,부타동,899.04004,78.875496,54.419,38.512
252,722,m,54,172.0,69.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:58 KST 2024,1,214,시금치프리타타,1668.41,79.8383,107.58971,98.156006
253,604,m,51,178.0,72.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:59 KST 2024,1,390,맥 앤 치즈,4754.5,669.81494,165.30002,158.63
254,553,f,35,162.0,59.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 21:50:59 KST 2024,1,462,발사믹 버섯 샐러드,157.2,34.885498,8.8945,1.198
255,553,f,35,162.0,59.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 21:50:59 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
256,553,f,35,162.0,59.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 21:50:59 KST 2024,1,613,사과비빔국수,1067.9601,184.79192,20.636,27.700298
257,103,m,37,175.0,55.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
258,103,m,37,175.0,55.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
259,103,m,37,175.0,55.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,186,만두 떡볶이,992.56,182.6381,20.041101,22.8812
260,501,m,44,193.0,77.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,270,소고기 카르대파치오,1021.66,73.244,44.739002,67.731
261,501,m,44,193.0,77.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
262,840,m,28,170.0,79.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 21:50:59 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
263,840,m,28,170.0,79.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 21:50:59 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
264,936,m,15,176.0,73.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 21:50:59 KST 2024,1,55,알리오올리오,1086.1,94.7473,22.7116,67.8552
265,420,f,27,164.0,61.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 21:50:59 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
266,420,f,27,164.0,61.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 21:50:59 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
267,420,f,27,164.0,61.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 21:50:59 KST 2024,1,585,발사믹드레싱의 그린샐러드,482.51,12.707601,4.1528,45.732
268,809,m,30,175.0,66.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,222,참치주먹밥,1033.55,105.97952,29.530499,55.197
269,809,m,30,175.0,66.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,257,고등어김치찌개,978.1,34.705997,95.891,49.076996
270,720,m,24,188.0,73.0,dinner,y,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
271,720,m,24,188.0,73.0,dinner,y,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,411,소시지 캠핑요리,1071.7,77.27051,31.0255,72.102
272,720,m,24,188.0,73.0,dinner,y,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:59 KST 2024,1,525,렌틸콩 파스타,1124.1,206.34,45.405,13.730001
273,259,m,36,170.0,69.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 21:51:00 KST 2024,1,385,묵사발,553.75,121.347,42.850002,9.0295
274,259,m,36,170.0,69.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 21:51:00 KST 2024,1,156,굴밥,795.89996,161.70601,21.7735,2.895
275,259,m,36,170.0,69.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 21:51:00 KST 2024,1,286,프렌치 토스트 머핀,2134.6,196.588,71.448,116.769
276,644,f,34,160.0,57.0,snack,n,n,n,y,없음,all,all,3,Tue May 28 21:51:00 KST 2024,1,476,맥반석달걀,489.6,2.844,46.475998,29.7
277,644,f,34,160.0,57.0,snack,n,n,n,y,없음,all,all,3,Tue May 28 21:51:00 KST 2024,1,334,사과 김치 비빔국수,2818.1401,513.52216,91.802505,45.0047
278,863,m,43,156.0,81.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:00 KST 2024,1,513,병아리콩 동그랑땡,59.55,11.4065,2.4569998,0.6185
279,318,m,33,168.0,58.0,snack,n,n,n,n,없음,bulkup,all,5,Tue May 28 21:51:00 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
280,318,m,33,168.0,58.0,snack,n,n,n,n,없음,bulkup,all,5,Tue May 28 21:51:00 KST 2024,1,507,두부무침,923.70996,58.6639,41.581497,59.455803
281,13,m,53,175.0,85.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:00 KST 2024,1,497,에그프리타타,1221.7,47.690502,56.026497,89.827
282,13,m,53,175.0,85.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:00 KST 2024,1,57,스테이크 덮밥,560.11,69.87041,39.7079,13.1538
283,13,m,53,175.0,85.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:00 KST 2024,1,184,쿠키 버터,1231.0,194.83,26.509998,48.11
284,78,f,39,163.0,62.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:00 KST 2024,1,254,마약김밥,1069.8999,203.477,22.535,18.1835
285,78,f,39,163.0,62.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:00 KST 2024,1,505,치즈해시브라운,776.05005,86.5263,36.264297,30.837702
286,696,m,21,170.0,65.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 21:51:00 KST 2024,1,190,치즈가래떡,623.7001,122.934,16.727001,9.155001
287,696,m,21,170.0,65.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 21:51:00 KST 2024,1,604,허니버터고구마스틱,585.65,120.33151,5.4630003,12.1575
288,140,m,32,158.0,74.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:00 KST 2024,1,84,브라우니,340.7,32.565002,4.225,22.469002
289,348,m,30,168.0,63.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 21:51:00 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
290,348,m,30,168.0,63.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 21:51:00 KST 2024,1,338,어묵찌개,505.72003,65.2096,26.553,17.7828
291,348,m,30,168.0,63.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 21:51:00 KST 2024,1,189,치즈떡볶이,850.74994,136.9535,52.607006,12.056998
292,55,f,31,168.0,64.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:00 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
293,55,f,31,168.0,64.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:00 KST 2024,1,124,유채잎 된장무침,409.0,34.5803,23.752302,24.1684
294,55,f,31,168.0,64.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:00 KST 2024,1,80,치즈밥전,230.8,41.932,7.4989996,3.134
295,516,m,19,161.0,73.0,snack,n,n,n,n,없음,diet,all,4,Tue May 28 21:51:01 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
296,642,f,29,150.0,60.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:01 KST 2024,1,79,길거리토스트,400.58997,49.9177,21.316,14.182899
297,314,f,23,163.0,56.0,snack,y,n,n,n,없음,all,all,5,Tue May 28 21:51:01 KST 2024,1,161,된장 깻잎 짱아찌,119.9,17.725,7.5965004,1.958
298,314,f,23,163.0,56.0,snack,y,n,n,n,없음,all,all,5,Tue May 28 21:51:01 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
299,314,f,23,163.0,56.0,snack,y,n,n,n,없음,all,all,5,Tue May 28 21:51:01 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
300,971,m,38,176.0,66.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:51:01 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
301,177,f,27,163.0,53.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 21:51:01 KST 2024,1,316,곰취장아찌,2148.0,495.88998,55.04,2.45
302,177,f,27,163.0,53.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 21:51:01 KST 2024,1,525,렌틸콩 파스타,1124.1,206.34,45.405,13.730001
303,241,f,30,163.0,59.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 21:51:01 KST 2024,1,316,곰취장아찌,2148.0,495.88998,55.04,2.45
304,241,f,30,163.0,59.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 21:51:01 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
305,892,m,40,192.0,67.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:51:01 KST 2024,1,318,초우지단,951.44995,19.389002,68.292496,63.7333
306,847,f,18,156.0,63.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 21:51:01 KST 2024,1,379,오이지,260.0,62.0,16.0,0.0
307,635,m,26,168.0,87.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:01 KST 2024,1,177,비트주스,17.9,4.163,0.407,0.095000006
308,635,m,26,168.0,87.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:01 KST 2024,1,27,옥수수 통조림치즈,561.12,36.0127,24.570099,34.9292
309,45,f,29,169.0,59.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:01 KST 2024,1,482,전자레인지치킨,2305.86,287.01764,175.84401,49.561905
310,336,f,21,164.0,70.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:01 KST 2024,1,529,팟 가파오,498.1,29.5325,39.941505,23.9385
311,336,f,21,164.0,70.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 21:51:01 KST 2024,1,471,우삼겹덮밥,337.51,32.1934,33.882095,8.247001
312,376,m,31,185.0,62.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:51:01 KST 2024,1,303,김치돼지고기(삼겹살)말이,1073.1799,64.500496,42.299503,73.0175
313,376,m,31,185.0,62.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:51:01 KST 2024,1,600,치즈오븐스파게티,942.30005,147.97397,41.342003,21.594
314,721,m,21,152.0,57.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:01 KST 2024,1,437,장떡,1600.19,248.6942,32.482403,48.827
315,721,m,21,152.0,57.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:01 KST 2024,1,119,통밀 바나나 잣 빵,1636.55,253.221,48.980995,46.736
316,992,f,51,165.0,66.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:01 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
317,992,f,51,165.0,66.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:01 KST 2024,1,285,치즈 달걀말이,935.2,7.208,84.964,58.020004
318,437,f,54,164.0,61.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:01 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
319,437,f,54,164.0,61.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:01 KST 2024,1,102,빠에야,294.19998,32.776997,31.336998,3.906
320,49,f,16,149.0,60.0,snack,n,n,n,n,없음,diet,all,4,Tue May 28 21:51:01 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
321,11,m,41,162.0,74.0,snack,y,n,n,n,없음,diet,all,0,Tue May 28 21:51:01 KST 2024,1,157,알리오올리오,525.15,100.64651,21.628498,5.191
322,370,f,45,165.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:01 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
323,370,f,45,165.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:01 KST 2024,1,207,카라멜 크루통,1429.1,284.29102,31.716002,22.175999
324,518,f,25,160.0,56.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 21:51:01 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
325,518,f,25,160.0,56.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 21:51:01 KST 2024,1,204,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
326,518,f,25,160.0,56.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 21:51:01 KST 2024,1,266,모차렐라치즈 피자,1056.7499,129.8419,42.744003,44.8136
327,415,m,53,168.0,66.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 21:51:01 KST 2024,1,464,간단해장국,616.60004,35.284504,68.375496,23.105001
328,415,m,53,168.0,66.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 21:51:01 KST 2024,1,220,치즈김밥,289.59998,54.824,11.886001,4.04
329,62,m,46,163.0,72.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 21:51:02 KST 2024,1,1,갈릭 난,1482.9,248.70999,52.621502,38.844
330,62,m,46,163.0,72.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 21:51:02 KST 2024,1,92,코다리조림,2465.8503,94.728,444.98352,26.106998
331,594,f,17,165.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,297,산마늘(명이나물) 장아찌,1725.0,405.74802,39.442997,1.1569998
332,594,f,17,165.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
333,594,f,17,165.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,123,베이컨 치즈 주먹밥구이,1876.2999,125.12901,102.493,103.759
334,905,f,45,163.0,62.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:02 KST 2024,1,508,마카로니샐러드,1519.41,189.10458,27.666,72.778
335,905,f,45,163.0,62.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:02 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
336,905,f,45,163.0,62.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:02 KST 2024,1,179,고르곤졸라피자,672.39996,65.708,27.188,33.716
337,349,f,36,163.0,61.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 21:51:02 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
338,349,f,36,163.0,61.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 21:51:02 KST 2024,1,465,간장치킨,1405.96,117.8857,155.41838,24.882898
339,112,m,40,178.0,78.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,218,베리크림치즈크레이프,2654.28,386.41772,66.069496,91.459595
340,112,m,40,178.0,78.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,542,돼지안심 스테이크,375.0,15.086,57.150997,9.499999
341,112,m,40,178.0,78.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,523,삼겹살초밥,597.92,59.7596,21.8156,29.067999
342,487,m,25,175.0,54.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 21:51:02 KST 2024,1,507,두부무침,923.70996,58.6639,41.581497,59.455803
343,487,m,25,175.0,54.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 21:51:02 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
344,534,f,40,174.0,58.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:02 KST 2024,1,204,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
345,534,f,40,174.0,58.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 21:51:02 KST 2024,1,53,또띠아꿀피자,838.9,56.4125,43.8475,49.431
346,841,m,43,176.0,62.0,snack,n,n,n,n,없음,bulkup,all,4,Tue May 28 21:51:02 KST 2024,1,490,버섯탕수,989.51996,215.273,26.2076,1.8571
347,841,m,43,176.0,62.0,snack,n,n,n,n,없음,bulkup,all,4,Tue May 28 21:51:02 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
348,841,m,43,176.0,62.0,snack,n,n,n,n,없음,bulkup,all,4,Tue May 28 21:51:02 KST 2024,1,484,두두콩국수,935.7,114.73599,51.156998,27.264002
349,7,f,23,168.0,60.0,snack,n,n,n,y,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,278,파인애플볶음밥,186.4,23.894,10.33,6.33
350,7,f,23,168.0,60.0,snack,n,n,n,y,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,370,고추장 케사디야,1274.1,113.369,99.11949,48.13
351,132,m,46,176.0,69.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,382,치즈관자팽이나라,401.40002,41.506,49.16,7.523
352,132,m,46,176.0,69.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 21:51:02 KST 2024,1,565,골뱅이비빔국수,642.15,100.21101,46.6435,9.5205
353,868,m,25,172.0,63.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:51:03 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
